,ALD.AX,ALL.AX,ANZ.AX,APA.AX,ASX.AX,AZJ.AX,BHP.AX,BSL.AX,BXB.AX,CAR.AX,CBA.AX,CPU.AX,CSL.AX,FMG.AX,GMG.AX,IAG.AX,IGO.AX,ILU.AX,JHX.AX,LYC.AX,MIN.AX,MQG.AX,NAB.AX,NST.AX,NWS.AX,ORG.AX,ORI.AX,QAN.AX,QBE.AX,REA.AX,RIO.AX,RMD.AX,SCG.AX,SEK.AX,SHL.AX,STO.AX,TCL.AX,TLS.AX,TWE.AX,WBC.AX,WDS.AX,WES.AX,WOW.AX,XRO.AX
2023-11-22,30.778078079223633,38.85436248779297,21.90988540649414,6.987691402435303,52.44160461425781,3.1813745498657227,42.65752410888672,18.483095169067383,12.202653884887695,26.09450340270996,95.8995361328125,21.683067321777344,247.61598205566406,21.224281311035156,22.406055450439453,5.38111686706543,8.341499328613281,6.942508220672607,48.189998626708984,6.800000190734863,64.52590942382812,156.75685119628906,25.052734375,11.142366409301758,33.516571044921875,7.3473639488220215,14.83437442779541,4.918848037719727,13.414010047912598,153.16835021972656,112.20977020263672,23.087032318115234,2.2566168308258057,21.898414611816406,26.165699005126953,6.22248649597168,11.443013191223145,3.3984787464141846,9.81698226928711,19.206340789794922,27.213098526000977,49.381858825683594,31.70956039428711,100.0
2023-11-24,30.805177688598633,38.584815979003906,21.963897705078125,7.071981906890869,52.12934494018555,3.1725621223449707,42.095767974853516,18.159461975097656,12.258458137512207,26.056795120239258,95.79791259765625,21.916118621826172,246.51756286621094,20.882225036621094,22.533031463623047,5.390222072601318,8.154888153076172,6.699763298034668,46.810001373291016,6.619999885559082,63.8280029296875,156.11915588378906,25.034832000732422,10.814373970031738,34.297637939453125,7.4695305824279785,14.796435356140137,4.8817243576049805,13.511150360107422,152.4575958251953,111.36661529541016,23.116634368896484,2.2654662132263184,21.74640655517578,25.857864379882812,6.1787896156311035,11.363054275512695,3.389511823654175,9.826260566711426,19.29680824279785,27.11966896057129,48.98881912231445,31.764787673950195,99.55999755859375
2023-11-27,31.148460388183594,37.564353942871094,21.720853805541992,7.0214080810546875,52.423240661621094,3.1725621223449707,41.48052215576172,18.096532821655273,12.109644889831543,26.0850772857666,94.80011749267578,21.972049713134766,244.78871154785156,20.448392868041992,22.46466064453125,5.408431529998779,7.884302616119385,6.641504287719727,46.79999923706055,6.510000228881836,62.16301345825195,155.20016479492188,25.079586029052734,10.992426872253418,34.35696029663086,7.443350315093994,14.739523887634277,4.844600200653076,13.811397552490234,151.922119140625,109.95257568359375,22.781179428100586,2.2300682067871094,21.641904830932617,26.057052612304688,6.143832206726074,11.336400985717773,3.371577739715576,9.585012435913086,19.088729858398438,26.932811737060547,48.69872283935547,31.479448318481445,99.93000030517578
2023-11-28,30.904550552368164,37.88204574584961,21.927888870239258,7.097269535064697,52.66202926635742,3.1813745498657227,41.400272369384766,18.33026695251465,12.109644889831543,25.651424407958984,95.47454833984375,21.869504928588867,245.36181640625,20.757078170776367,22.75767707824707,5.372011661529541,7.856311798095703,6.738602161407471,47.130001068115234,6.599999904632568,61.39532470703125,155.2751922607422,25.383907318115234,11.376646041870117,35.09847640991211,7.390994548797607,14.692100524902344,4.863161563873291,13.820226669311523,152.28237915039062,109.68030548095703,22.909439086914062,2.27431583404541,21.66090202331543,26.310562133789062,6.117613315582275,11.336400985717773,3.389511823654175,9.659241676330566,19.22443389892578,26.50813865661621,48.86717224121094,31.746383666992188,99.16999816894531
2023-11-29,30.850345611572266,38.796607971191406,21.76586151123047,7.097269535064697,53.34165573120117,3.1284987926483154,41.1862678527832,18.258346557617188,12.14684772491455,25.9625244140625,95.46531677246094,21.701709747314453,250.4432830810547,20.67365074157715,22.777212142944336,5.244540691375732,7.95894718170166,6.748311996459961,47.54999923706055,6.619999885559082,61.0463752746582,155.2751922607422,25.15119171142578,11.873320579528809,34.633792877197266,7.329911708831787,14.673131942749023,4.826038360595703,13.396347999572754,154.2587890625,109.41681671142578,23.4816837310791,2.3274126052856445,22.211925506591797,26.17475128173828,6.065176486968994,11.398591041564941,3.389511823654175,9.854097366333008,19.13396644592285,26.329776763916016,49.33506774902344,31.553083419799805,102.08000183105469
2023-11-30,30.922616958618164,39.40826416015625,21.936891555786133,7.18998908996582,53.34165573120117,3.110873222351074,41.28434753417969,18.680870056152344,12.407271385192871,26.188777923583984,96.69408416748047,22.00933837890625,250.47195434570312,20.84885025024414,22.220481872558594,5.408431529998779,8.005600929260254,6.70947265625,48.720001220703125,6.619999885559082,60.98655319213867,158.5292205810547,25.419708251953125,11.929548263549805,34.67333984375,7.1902947425842285,14.815404891967773,4.918848037719727,13.572964668273926,151.15298461914062,109.82083129882812,24.014461517333984,2.345111608505249,22.686946868896484,26.410154342651367,6.0389580726623535,11.514087677001953,3.4253792762756348,9.928327560424805,19.33299446105957,26.329776763916016,49.2789192199707,32.12376403808594,103.05000305175781
2023-12-01,31.23880386352539,38.8160285949707,21.990903854370117,7.198418140411377,53.22226333618164,3.1196861267089844,41.32001876831055,18.995512008666992,12.528181076049805,26.490447998046875,96.25985717773438,21.85086441040039,251.07366943359375,21.0240535736084,22.51349449157715,5.408431529998779,7.781667232513428,6.6317949295043945,48.59000015258789,6.349999904632568,60.41826248168945,157.34762573242188,25.446563720703125,11.657781600952148,34.386619567871094,7.137938499450684,14.786949157714844,4.965251445770264,13.537640571594238,151.72740173339844,109.70665740966797,23.61981201171875,2.3628103733062744,22.63944435119629,26.36488151550293,6.030219078063965,11.478550910949707,3.3984787464141846,9.844818115234375,19.242528915405273,26.19388198852539,48.85781478881836,31.81081199645996,101.12999725341797
2023-12-04,31.09425926208496,39.262630462646484,22.0089054107666,7.173131465911865,53.543704986572266,3.1813745498657227,42.033355712890625,19.220260620117188,12.342164993286133,26.707273483276367,97.11907196044922,21.776288986206055,252.32496643066406,21.099140167236328,22.835813522338867,5.3082756996154785,7.492420673370361,6.835700511932373,49.720001220703125,6.440000057220459,59.74030303955078,158.5104522705078,25.643474578857422,12.088857650756836,34.15922164916992,6.85870361328125,14.84385871887207,5.076621055603027,13.104931831359863,155.31028747558594,111.47200012207031,23.96512794494629,2.3982083797454834,22.97195816040039,26.17475128173828,5.96030330657959,11.522971153259277,3.3984787464141846,9.891212463378906,19.35108757019043,25.77770233154297,49.35378646850586,32.07773971557617,102.80000305175781
2023-12-05,30.868412017822266,38.155818939208984,21.954893112182617,7.156272888183594,52.93754959106445,3.1725621223449707,41.48052215576172,19.01349639892578,12.2212553024292,26.367895126342773,96.74026489257812,21.338150024414062,251.32200622558594,20.91559600830078,22.533031463623047,5.390222072601318,6.988571643829346,6.52498722076416,49.279998779296875,6.239999771118164,57.148101806640625,157.3570098876953,25.750883102416992,11.601554870605469,34.297637939453125,7.007046222686768,14.644676208496094,5.067340850830078,13.043116569519043,154.60928344726562,110.31267547607422,24.399246215820312,2.3893587589263916,22.57294273376465,26.591230392456055,5.907866477966309,11.522971153259277,3.389511823654175,9.64996337890625,19.37822914123535,25.081233978271484,49.054325103759766,32.22500991821289,101.79000091552734
2023-12-06,31.229764938354492,38.87428283691406,22.233943939208984,7.240564346313477,54.10394287109375,3.216625452041626,42.11360549926758,19.13935089111328,12.286361694335938,26.999513626098633,98.24620819091797,21.990694046020508,255.47695922851562,20.92393684387207,22.933490753173828,5.472167491912842,7.29647970199585,6.670633792877197,50.119998931884766,6.429999828338623,59.5409049987793,160.1984405517578,26.2431640625,11.723381996154785,34.16910934448242,6.980868816375732,14.862829208374023,5.113744735717773,13.299209594726562,156.57598876953125,111.05921173095703,24.616304397583008,2.477853536605835,23.31397247314453,27.27027130126953,5.925345420837402,11.602931022644043,3.4522805213928223,9.900491714477539,19.712961196899414,25.344532012939453,49.877830505371094,32.83251190185547,103.73999786376953
2023-12-07,31.33816909790039,38.40825271606445,22.14392852783203,7.341712951660156,54.572330474853516,3.1901872158050537,42.28302001953125,18.95955467224121,12.165449142456055,26.895816802978516,98.18153381347656,21.972049713134766,254.5408935546875,21.257654190063477,22.767444610595703,5.417537212371826,7.492420673370361,6.719183444976807,50.08000183105469,6.409999847412109,60.547874450683594,157.95718383789062,26.126808166503906,11.882691383361816,34.277862548828125,6.9372382164001465,14.777463912963867,5.076621055603027,12.928316116333008,159.11708068847656,112.20977020263672,24.45844268798828,2.4690041542053223,23.56098175048828,27.406078338623047,5.969042778015137,11.674004554748535,3.4433135986328125,9.612848281860352,19.821521759033203,25.454946517944336,49.859107971191406,32.998191833496094,103.61000061035156
2023-12-08,31.157495498657227,38.097572326660156,22.152929306030273,7.333283424377441,54.37946319580078,3.207812786102295,42.568359375,19.022483825683594,12.072442054748535,26.999513626098633,98.33860778808594,22.00933837890625,254.95162963867188,21.48291015625,22.66000747680664,5.408431529998779,7.632379055023193,6.758022308349609,49.5,6.389999866485596,62.30259704589844,158.81056213378906,26.135757446289062,11.807722091674805,34.297637939453125,6.841250896453857,14.777463912963867,5.160149097442627,12.822345733642578,157.5203857421875,113.20223236083984,24.369647979736328,2.4690041542053223,23.5894832611084,28.157550811767578,6.336099624633789,11.691774368286133,3.4433135986328125,9.696357727050781,19.830568313598633,25.319053649902344,50.25214767456055,32.924556732177734,105.0
2023-12-11,31.410442352294922,38.11698532104492,22.152929306030273,7.291137218475342,54.618255615234375,3.2606887817382812,42.3900260925293,19.004501342773438,11.960831642150879,26.93352508544922,98.80055236816406,22.3262882232666,255.74441528320312,21.64142417907715,22.562332153320312,5.390222072601318,7.483090877532959,6.602665901184082,49.189998626708984,6.320000171661377,61.624637603759766,158.58551025390625,26.225263595581055,11.564070701599121,34.54480743408203,6.806346893310547,14.84385871887207,5.0951828956604,12.795852661132812,159.2339324951172,113.21100616455078,24.418977737426758,2.477853536605835,23.361474990844727,28.248090744018555,6.371057033538818,11.736196517944336,3.4343466758728027,9.724194526672363,19.848663330078125,25.70125961303711,50.81362533569336,33.18228530883789,104.37000274658203
2023-12-12,31.419477462768555,38.5441780090332,22.323957443237305,7.3079962730407715,55.141754150390625,3.2695016860961914,42.40785598754883,19.301170349121094,12.14684772491455,27.470876693725586,99.23477935791016,22.0745906829834,257.41595458984375,21.991825103759766,22.728376388549805,5.372011661529541,7.193843364715576,6.6317949295043945,49.59000015258789,6.03000020980835,60.837005615234375,159.23255920410156,26.422176361083984,11.545326232910156,34.91062545776367,6.876155376434326,14.976648330688477,5.085902214050293,12.769360542297363,163.31336975097656,112.88604736328125,24.72483253479004,2.5221006870269775,23.342472076416016,28.537813186645508,6.388535499572754,11.807270050048828,3.4522805213928223,9.835540771484375,19.848663330078125,25.769207000732422,50.841697692871094,33.7897834777832,108.33000183105469
2023-12-13,31.44658088684082,38.621849060058594,22.4949893951416,7.324854373931885,55.58259201049805,3.2871270179748535,42.68427658081055,19.73267936706543,12.14684772491455,27.395456314086914,99.91845703125,22.093236923217773,260.12860107421875,22.28382682800293,23.28510856628418,5.199014663696289,7.0165629386901855,6.52498722076416,49.88999938964844,6.050000190734863,61.32553482055664,161.64259338378906,26.636991500854492,11.423501968383789,34.712890625,6.849977493286133,15.128405570983887,5.011655807495117,12.760530471801758,160.67489624023438,113.73798370361328,25.030683517456055,2.4955523014068604,23.304473876953125,28.492544174194336,6.379796981811523,11.833922386169434,3.4433135986328125,9.640685081481934,20.029598236083984,25.49741554260254,50.88848876953125,33.55046081542969,108.5
2023-12-14,31.871166229248047,39.262630462646484,22.720029830932617,7.392287254333496,56.556114196777344,3.3047521114349365,43.02310562133789,20.020355224609375,12.14684772491455,28.18734359741211,101.18416595458984,21.813575744628906,264.3504333496094,22.9095401763916,23.97858428955078,5.09885835647583,7.809658527374268,6.602665901184082,51.97999954223633,6.369999885559082,65.20387268066406,167.36297607421875,26.80705451965332,12.351252555847168,35.404972076416016,6.972142219543457,15.517287254333496,4.9559712409973145,12.424958229064941,165.4261016845703,114.21224975585938,25.49439811706543,2.5928971767425537,23.902996063232422,28.700786590576172,6.56332540512085,12.002724647521973,3.506082534790039,9.779866218566895,20.165300369262695,25.616323471069336,51.0662841796875,33.706939697265625,111.62999725341797
2023-12-18,32.033775329589844,39.78690719604492,22.981075286865234,7.3079962730407715,56.69387435913086,3.2695016860961914,43.99503707885742,20.20914077758789,12.239855766296387,28.724695205688477,101.62763977050781,21.860185623168945,266.9866638183594,23.184858322143555,23.578126907348633,5.071543216705322,8.276185035705566,6.573536396026611,51.61000061035156,6.690000057220459,67.21781158447266,168.17881774902344,27.021867752075195,12.388738632202148,36.186031341552734,6.998321056365967,15.612133979797363,5.067340850830078,12.460281372070312,168.26904296875,117.04034423828125,25.060285568237305,2.584047555923462,23.988500595092773,28.36578941345215,6.668198585510254,12.1182222366333,3.4791815280914307,9.81698226928711,20.337186813354492,25.896608352661133,51.30959701538086,33.50444412231445,110.11000061035156
2023-12-19,32.097007751464844,40.58303451538086,23.071090698242188,7.358570098876953,57.364322662353516,3.2871270179748535,44.24470138549805,20.73055076599121,12.258458137512207,29.21491050720215,102.18197631835938,22.21442222595215,268.4862976074219,23.435144424438477,24.037187576293945,5.144383907318115,8.285516738891602,6.544406414031982,52.72999954223633,6.75,67.73625183105469,170.06373596191406,27.16507911682129,12.557418823242188,36.245361328125,7.225198745727539,15.7733793258667,4.983813285827637,12.945977210998535,170.82965087890625,117.90106964111328,25.218141555786133,2.5928971767425537,24.463520050048828,28.402006149291992,6.668198585510254,12.322561264038086,3.4881482124328613,9.854097366333008,20.490983963012695,26.33827018737793,51.96464920043945,33.60568618774414,111.86000061035156
2023-12-20,32.295753479003906,40.5442008972168,23.23311996459961,7.324854373931885,57.86026382446289,3.3135647773742676,44.40519714355469,20.85641098022461,12.463075637817383,28.998085021972656,102.52381134033203,22.363574981689453,271.3135070800781,23.25994300842285,24.037187576293945,5.180804252624512,8.472126960754395,6.52498722076416,54.52000045776367,6.929999828338623,68.09517669677734,171.62979125976562,27.344087600708008,12.763585090637207,36.2947883605957,7.3473639488220215,15.375012397766113,5.020936489105225,12.963638305664062,171.77403259277344,118.01522827148438,25.47466468811035,2.619445562362671,24.796035766601562,28.592138290405273,6.65071964263916,12.295907974243164,3.550917148590088,10.0303955078125,20.699058532714844,26.49964714050293,52.50741195678711,33.872623443603516,112.04000091552734
2023-12-21,32.5486946105957,39.61214828491211,23.251123428344727,7.341712951660156,57.42860794067383,3.3223774433135986,44.35169982910156,20.766510009765625,12.593287467956543,28.75297737121582,102.14501953125,22.6339168548584,269.8426208496094,23.385087966918945,23.929746627807617,5.180804252624512,8.406813621520996,6.43759822845459,54.56999969482422,6.800000190734863,67.11811065673828,170.08250427246094,27.281435012817383,12.763585090637207,35.889427185058594,7.329911708831787,15.147377014160156,4.983813285827637,12.990131378173828,171.1411895751953,118.04158020019531,25.642393112182617,2.5928971767425537,24.71053123474121,28.691728591918945,6.6419806480407715,12.402520179748535,3.5598840713500977,10.076787948608398,20.671920776367188,26.236347198486328,52.348323822021484,33.75296401977539,109.94999694824219
2023-12-22,32.5577278137207,39.36942672729492,23.224119186401367,7.316425800323486,56.987770080566406,3.3135647773742676,44.34278106689453,20.838430404663086,12.518878936767578,28.86610221862793,102.08959197998047,22.428831100463867,269.498779296875,23.652057647705078,24.086023330688477,5.171699047088623,8.37882137298584,6.486147403717041,54.7400016784668,7.0,67.8758316040039,169.32290649414062,27.200881958007812,12.810441017150879,36.0278434753418,7.329911708831787,14.929224014282227,4.974532604217529,12.937145233154297,171.97848510742188,118.04158020019531,25.208274841308594,2.6017465591430664,24.824533462524414,28.610244750976562,6.624500751495361,12.349213600158691,3.550917148590088,9.872655868530273,20.662874221801758,26.372243881225586,52.217315673828125,33.64250564575195,110.05000305175781
2023-12-27,32.593868255615234,39.398555755615234,23.242122650146484,7.358570098876953,57.557186126708984,3.3311901092529297,44.815364837646484,21.018226623535156,12.481678009033203,29.120637893676758,102.72706604003906,22.475440979003906,272.8417663574219,23.81891632080078,24.564619064331055,5.117067813873291,8.444135665893555,6.447308540344238,55.849998474121094,7.099999904632568,69.38130187988281,171.3109588623047,27.30828857421875,12.866667747497559,36.77924728393555,7.303733825683594,14.9671630859375,4.965251445770264,12.884160995483398,174.74354553222656,118.67394256591797,25.109615325927734,2.619445562362671,25.06204605102539,28.809429168701172,6.685677528381348,12.42917251586914,3.5329830646514893,9.974721908569336,20.699058532714844,26.542112350463867,52.77879333496094,33.93705368041992,111.56999969482422
2023-12-28,32.7474365234375,39.61214828491211,23.386146545410156,7.4063825607299805,58.0072135925293,3.357628107070923,45.22553253173828,20.982267379760742,12.63049030303955,29.262046813964844,103.74335479736328,22.652559280395508,273.7969665527344,24.31114387512207,24.77096176147461,5.117067813873291,8.546771049499512,6.486147403717041,56.0,7.190000057220459,70.75716400146484,172.91455078125,27.505199432373047,12.97912311553955,36.98686981201172,7.321186065673828,15.043041229248047,5.0394978523254395,13.007791519165039,176.64207458496094,119.7015380859375,25.129348754882812,2.6548430919647217,25.252052307128906,29.044830322265625,6.703155994415283,12.501805305480957,3.550917148590088,9.993281364440918,20.816669464111328,26.669513702392578,53.45256042480469,34.231597900390625,112.79000091552734
2024-01-04,33.14492416381836,39.136417388916016,22.99007797241211,7.415074348449707,57.364322662353516,3.357628107070923,44.20903396606445,20.50580596923828,12.760703086853027,28.932092666625977,103.00423431396484,22.699167251586914,273.8734130859375,24.135944366455078,23.591859817504883,5.126173973083496,8.108236312866211,6.146304607391357,54.540000915527344,6.71999979019165,68.66346740722656,168.79776000976562,27.263532638549805,11.995145797729492,37.49110412597656,7.373542308807373,14.976648330688477,4.900285720825195,13.016622543334961,174.7630157470703,118.12940979003906,24.142723083496094,2.6017465591430664,24.625028610229492,28.528759002685547,6.694416522979736,12.365620613098145,3.506082534790039,9.594290733337402,20.481935501098633,26.813901901245117,53.1343879699707,34.12113952636719,108.76000213623047
2024-01-05,32.95521545410156,38.58301544189453,23.062089920043945,7.449845790863037,57.8143424987793,3.348815679550171,43.754276275634766,19.81359100341797,12.714198112487793,28.413599014282227,104.39006042480469,22.978830337524414,275.02911376953125,23.518571853637695,23.601686477661133,5.217224597930908,8.024261474609375,6.126885414123535,53.97999954223633,6.710000038146973,67.8459243774414,168.65708923339844,27.353038787841797,12.145086288452148,37.50099182128906,7.356090068817139,15.128405570983887,4.900285720825195,13.281548500061035,172.9423828125,116.24988555908203,24.695232391357422,2.6017465591430664,24.530025482177734,28.691728591918945,6.676938056945801,12.447331428527832,3.4881482124328613,9.566454887390137,20.680967330932617,26.618553161621094,53.096961975097656,34.038299560546875,106.33999633789062
2024-01-09,32.991355895996094,38.515045166015625,23.305131912231445,7.5020036697387695,57.46534729003906,3.4016916751861572,43.66511535644531,20.020355224609375,12.881610870361328,28.649276733398438,104.41777801513672,23.025440216064453,277.0922546386719,23.410114288330078,23.817853927612305,5.299170970916748,7.884302616119385,6.282242298126221,54.43000030517578,6.550000190734863,66.90874481201172,168.33824157714844,27.65736198425293,12.070115089416504,37.91624069213867,7.3473639488220215,15.28016471862793,5.03021764755249,13.316871643066406,173.82835388183594,115.84586334228516,26.056774139404297,2.610596179962158,24.748531341552734,28.854700088500977,6.615761756896973,12.519964218139648,3.506082534790039,9.436551094055176,20.898088455200195,26.414709091186523,53.2186164855957,34.139549255371094,108.83999633789062
2024-01-10,32.9190788269043,38.932533264160156,23.251123428344727,7.432460784912109,57.71332550048828,3.348815679550171,42.675357818603516,19.858537673950195,12.73279857635498,28.809541702270508,103.51237487792969,22.997474670410156,278.7733459472656,22.992971420288086,23.86698341369629,5.171699047088623,7.249826908111572,6.408469200134277,54.439998626708984,6.269999980926514,62.811065673828125,169.0415802001953,27.49625015258789,11.892062187194824,37.332908630371094,7.268829345703125,15.052526473999023,5.0394978523254395,13.21090030670166,174.71434020996094,113.21100616455078,26.115970611572266,2.619445562362671,24.653526306152344,28.809429168701172,6.5545854568481445,12.529043197631836,3.49711537361145,9.34376335144043,20.771434783935547,26.227853775024414,53.34026336669922,33.8634147644043,109.27999877929688
2024-01-11,32.4854621887207,39.42768096923828,23.458158493041992,7.42376708984375,58.86133575439453,3.366440773010254,42.630775451660156,20.04732322692871,12.807205200195312,29.469444274902344,104.9536361694336,23.314424514770508,278.3149108886719,22.55914306640625,23.94559097290039,5.153489112854004,7.417776107788086,6.699763298034668,55.369998931884766,6.380000114440918,63.44914627075195,171.56414794921875,27.720012664794922,12.032630920410156,37.34280014038086,7.260103702545166,15.06201171875,5.020936489105225,13.193239212036133,175.95082092285156,112.77186584472656,26.10610580444336,2.6371445655822754,24.71053123474121,28.99955940246582,6.5021491050720215,12.483646392822266,3.5150489807128906,9.371599197387695,21.02474594116211,26.457176208496094,53.621002197265625,33.84501266479492,110.12999725341797
2024-01-12,32.060874938964844,39.30146408081055,23.314136505126953,7.284680366516113,59.22870635986328,3.3311901092529297,42.54160690307617,20.28106117248535,12.686293601989746,29.893667221069336,104.98135375976562,23.17459487915039,277.3787841796875,22.834455490112305,23.876808166503906,5.144383907318115,7.520412921905518,6.573536396026611,56.130001068115234,6.389999866485596,62.551849365234375,171.29222106933594,27.66631317138672,12.229427337646484,37.42189407348633,7.207746505737305,15.137890815734863,5.020936489105225,13.21090030670166,176.8562774658203,113.43058013916016,26.096242904663086,2.619445562362671,24.60602569580078,28.963346481323242,6.598282814025879,12.411015510559082,3.506082534790039,9.445830345153809,20.979511260986328,26.576087951660156,53.77073287963867,33.33876037597656,109.27999877929688
2024-01-16,32.611934661865234,39.30146408081055,23.170108795166016,7.1542863845825195,58.934810638427734,3.3223774433135986,41.462684631347656,20.04732322692871,12.844409942626953,29.78997039794922,104.39929962158203,23.14662742614746,271.92486572265625,22.233766555786133,23.925941467285156,5.144383907318115,6.951249599456787,6.505566596984863,55.79999923706055,6.179999828338623,59.66054153442383,171.61105346679688,27.505199432373047,12.060744285583496,37.402130126953125,6.998321056365967,14.9671630859375,4.816757678985596,13.299209594726562,174.70462036132812,111.24365997314453,25.47466468811035,2.610596179962158,24.28301239013672,28.610244750976562,6.720634460449219,12.084171295166016,3.5688509941101074,9.538618087768555,20.870948791503906,26.440189361572266,53.321556091308594,32.823307037353516,109.2699966430664
2024-01-17,32.4944953918457,40.00050735473633,23.188112258911133,7.223829746246338,59.02665328979492,3.2959394454956055,41.52510452270508,19.957426071166992,13.011822700500488,29.714555740356445,103.78030395507812,23.566118240356445,273.09014892578125,22.342227935791016,23.896461486816406,5.180804252624512,6.960580348968506,6.505566596984863,55.65999984741211,6.0,59.29165267944336,170.65452575683594,27.514150619506836,11.526586532592773,37.07585525512695,7.076855182647705,14.976648330688477,4.826038360595703,13.37868595123291,174.4222412109375,111.13825988769531,25.75092315673828,2.584047555923462,23.703489303588867,28.447275161743164,6.668198585510254,12.102328300476074,3.5598840713500977,9.510780334472656,20.717153549194336,26.083463668823242,53.387054443359375,32.80489730834961,109.8499984741211
2024-01-18,31.68145179748535,40.09759521484375,23.215116500854492,7.049970626831055,58.98992156982422,3.216625452041626,40.776100158691406,20.01136589050293,13.021123886108398,29.478872299194336,103.91889190673828,23.538150787353516,270.129150390625,22.56748390197754,23.513254165649414,5.2354350090026855,6.652672290802002,6.408469200134277,55.38999938964844,6.0,58.324562072753906,169.40728759765625,27.648408889770508,11.386016845703125,36.907779693603516,7.164116382598877,15.099950790405273,4.835319519042969,13.449333190917969,170.10916137695312,111.41930389404297,25.464797973632812,2.5221006870269775,23.61798667907715,27.72296714782715,6.615761756896973,11.857195854187012,3.541949987411499,9.529339790344238,20.671920776367188,25.82866096496582,53.44320297241211,32.70364761352539,109.47000122070312
2024-01-19,31.392379760742188,41.35974884033203,23.52117156982422,7.041278839111328,59.614444732666016,3.225438117980957,40.776100158691406,20.20914077758789,13.281545639038086,30.072784423828125,104.65798950195312,23.752559661865234,276.04156494140625,23.009654998779297,23.91611099243164,5.280960559844971,6.717986106872559,6.389049053192139,56.650001525878906,5.949999809265137,57.97561264038086,171.8736114501953,27.99748420715332,11.442244529724121,37.016536712646484,7.094307899475098,15.16634464263916,4.835319519042969,13.519980430603027,172.57240295410156,112.4205551147461,26.03704071044922,2.5309503078460693,23.969499588012695,28.184711456298828,6.676938056945801,11.893511772155762,3.5598840713500977,9.724194526672363,20.988557815551758,26.253334045410156,53.489990234375,32.83251190185547,114.7300033569336
2024-01-22,31.84406280517578,42.466556549072266,23.854230880737305,7.076050281524658,60.88186264038086,3.2518763542175293,40.88309860229492,20.263080596923828,13.514065742492676,30.723262786865234,106.06230926513672,24.106800079345703,277.493408203125,23.218229293823242,24.230541229248047,5.353801727294922,6.550036430358887,6.301661014556885,57.4900016784668,5.869999885559082,52.39240264892578,172.548828125,28.310752868652344,11.545326232910156,37.73827362060547,7.094307899475098,15.251708984375,4.946690082550049,13.793734550476074,174.81170654296875,112.4468994140625,26.155439376831055,2.548649787902832,24.064502716064453,28.483489990234375,6.694416522979736,11.97522258758545,3.586784839630127,9.687078475952148,21.2147274017334,26.44868278503418,54.3696403503418,33.27433395385742,115.36000061035156
2024-01-23,31.79889488220215,42.524810791015625,23.962249755859375,7.145593643188477,60.63388442993164,3.2606887817382812,41.28434753417969,20.37994956970215,13.616375923156738,31.062644958496094,106.85684967041016,24.050865173339844,280.1869812011719,23.40177345275879,24.151931762695312,5.4357476234436035,6.727316856384277,6.43759822845459,57.45000076293945,5.789999961853027,53.92778778076172,175.23081970214844,28.57927131652832,11.320418357849121,37.8668098449707,7.094307899475098,15.1568603515625,4.983813285827637,13.873212814331055,177.69357299804688,112.2448959350586,26.45142364501953,2.5574989318847656,24.273513793945312,28.74605369567871,6.685677528381348,11.97522258758545,3.577817916870117,9.770587921142578,21.38661766052246,26.406217575073242,54.22927474975586,33.522850036621094,114.0
2024-01-24,31.907297134399414,42.243247985839844,23.935243606567383,7.145593643188477,60.9094123840332,3.2606887817382812,41.783687591552734,20.50580596923828,13.690781593322754,30.86467170715332,105.96990966796875,23.855100631713867,278.3340148925781,23.685428619384766,24.328800201416016,5.372011661529541,6.951249599456787,6.981347560882568,55.97999954223633,6.050000190734863,55.30364990234375,175.34336853027344,28.525569915771484,12.004517555236816,38.34137725830078,7.216473579406738,15.06201171875,5.048779010772705,13.758411407470703,177.55728149414062,113.31641387939453,26.392229080200195,2.584047555923462,24.226011276245117,28.492544174194336,6.65071964263916,11.929826736450195,3.586784839630127,9.538618087768555,21.314241409301758,26.30429458618164,53.80816650390625,33.3111457824707,113.0
2024-01-25,32.44932556152344,42.3209228515625,24.00725746154785,7.128207206726074,60.771644592285156,3.2783141136169434,42.3900260925293,20.973278045654297,13.672179222106934,30.940086364746094,106.11773681640625,23.817811965942383,279.86224365234375,24.1693172454834,24.486011505126953,5.453957557678223,6.969910621643066,7.078445911407471,55.560001373291016,6.090000152587891,59.211891174316406,174.98699951171875,28.453964233398438,12.088857650756836,38.479793548583984,7.225198745727539,15.194801330566406,5.085902214050293,13.94385814666748,179.29029846191406,116.48703002929688,28.069488525390625,2.5663485527038574,24.28301239013672,28.57402801513672,6.703155994415283,11.97522258758545,3.586784839630127,9.547896385192871,21.44089698791504,26.482656478881836,54.697166442871094,33.32035446166992,112.54000091552734
2024-01-29,32.7022705078125,42.57335662841797,24.169286727905273,7.197751045227051,60.652252197265625,3.3047521114349365,41.792598724365234,21.162063598632812,13.690781593322754,31.288894653320312,107.09705352783203,23.92967987060547,280.110595703125,24.402917861938477,24.594097137451172,5.453957557678223,7.091207504272461,7.059025764465332,57.459999084472656,5.960000038146973,59.66054153442383,175.9435272216797,28.767234802246094,12.135714530944824,38.72696304321289,7.260103702545166,15.223254203796387,5.160149097442627,13.92619800567627,179.056640625,115.7756118774414,28.05962371826172,2.5928971767425537,23.91249656677246,28.791322708129883,6.816769123077393,12.056934356689453,3.586784839630127,9.71491527557373,21.648975372314453,27.10268211364746,54.17312240600586,33.3111457824707,109.20999908447266
