,AUDJPY,AUDUSD,BRLUSD,Bitcoin,Oil,EURGBP,EURJPY,EURUSD,GBPUSD,Gold,JPYUSD,ZARUSD,VIX,US_10Y,DE_10Y,UK_10Y,JP_10Y,AU_10Y,ZA_10Y
2024-05-12,102.83300018310547,0.6620998978614807,0.19452224671840668,61448.39453125,78.26000213623047,0.8607800006866455,167.53399658203125,1.078515887260437,1.2525677680969238,2367.300048828125,0.006435461807996035,0.054195988923311234,12.550000190734863,4.5,2.5195454545,4.2229,1.07,4.325,12.0419047619
2024-05-13,102.84400177001953,0.6601008772850037,0.1951882243156433,62901.44921875,79.12000274658203,0.8600299954414368,167.81700134277344,1.077040672302246,1.2522854804992676,2336.10009765625,0.0064177438616752625,0.05431152135133743,13.600000381469727,4.48,2.5195454545,4.2229,1.07,4.325,12.0419047619
2024-05-14,103.2750015258789,0.6612882018089294,0.19401653110980988,61552.7890625,78.0199966430664,0.8592000007629395,168.58999633789062,1.079354166984558,1.2561867237091064,2353.39990234375,0.006400696467608213,0.054520394653081894,13.420000076293945,4.45,2.5195454545,4.2229,1.07,4.325,12.0419047619
2024-05-15,103.66300201416016,0.6626027226448059,0.19501540064811707,66267.4921875,78.62999725341797,0.859279990196228,169.24099731445312,1.0814552307128906,1.2585265636444092,2388.699951171875,0.006389858201146126,0.05440962687134743,12.449999809265137,4.36,2.5195454545,4.2229,1.07,4.325,12.0419047619
2024-05-16,103.37100219726562,0.6701065301895142,0.19479507207870483,65231.58203125,79.2300033569336,0.857990026473999,168.0019989013672,1.0889805555343628,1.2690032720565796,2380.0,0.006481637712568045,0.05479632318019867,12.420000076293945,4.38,2.5195454545,4.2229,1.07,4.325,12.0419047619
2024-05-17,103.80999755859375,0.6683151721954346,0.19498498737812042,67051.875,80.05999755859375,0.8576099872589111,168.85400390625,1.0867793560028076,1.2672007083892822,2412.199951171875,0.0064358762465417385,0.05505668371915817,11.989999771118164,4.42,2.5195454545,4.2229,1.07,4.325,12.0419047619
2024-05-18,103.80999755859375,0.6683151721954346,0.19498498737812042,66940.8046875,80.05999755859375,0.8576099872589111,168.85400390625,1.0867793560028076,1.2672007083892822,2412.199951171875,0.0064358762465417385,0.05505668371915817,11.989999771118164,4.42,2.5195454545,4.2229,1.07,4.325,12.0419047619
2024-05-19,103.80999755859375,0.6683151721954346,0.19498498737812042,66278.3671875,80.05999755859375,0.8576099872589111,168.85400390625,1.0867793560028076,1.2672007083892822,2412.199951171875,0.0064358762465417385,0.05505668371915817,11.989999771118164,4.42,2.5195454545,4.2229,1.07,4.325,12.0419047619
2024-05-20,104.35900115966797,0.6700705885887146,0.1960015594959259,71448.1953125,79.80000305175781,0.8556699752807617,169.34500122070312,1.0875475406646729,1.2706480026245117,2433.89990234375,0.006420380901545286,0.0550900474190712,12.149999618530273,4.44,2.5195454545,4.2229,1.07,4.325,12.0419047619
2024-05-21,104.3239974975586,0.6672093272209167,0.19595932960510254,70136.53125,79.26000213623047,0.8544399738311768,169.82200622558594,1.086082935333252,1.2710840702056885,2421.699951171875,0.006395088974386454,0.055096112191677094,11.859999656677246,4.41,2.5195454545,4.2229,1.07,4.325,12.0419047619
2024-05-22,104.16600036621094,0.6667097806930542,0.1952400505542755,69122.3359375,77.56999969482422,0.8539400100708008,169.60699462890625,1.0855170488357544,1.2711325883865356,2389.199951171875,0.006399958860129118,0.055400434881448746,12.289999961853027,4.43,2.5195454545,4.2229,1.07,4.325,12.0419047619
2024-05-23,103.72200012207031,0.6619185209274292,0.19413328170776367,67929.5625,76.87000274658203,0.8509600162506104,169.6320037841797,1.0825204849243164,1.2721028327941895,2335.0,0.0063814581371843815,0.05471387505531311,12.770000457763672,4.47,2.5195454545,4.2229,1.07,4.325,12.0419047619
2024-05-24,103.61699676513672,0.6601487994194031,0.1944352686405182,68526.1015625,77.72000122070312,0.8517199754714966,169.71400451660156,1.0812681913375854,1.2694060802459717,2332.5,0.006370522081851959,0.054161205887794495,11.930000305175781,4.46,2.5195454545,4.2229,1.07,4.325,12.0419047619
2024-05-25,103.61699676513672,0.6601487994194031,0.1944352686405182,69265.9453125,77.72000122070312,0.8517199754714966,169.71400451660156,1.0812681913375854,1.2694060802459717,2332.5,0.006370522081851959,0.054161205887794495,11.930000305175781,4.46,2.5195454545,4.2229,1.07,4.325,12.0419047619
2024-05-26,103.61699676513672,0.6601487994194031,0.1944352686405182,68518.09375,77.72000122070312,0.8517199754714966,169.71400451660156,1.0812681913375854,1.2694060802459717,2332.5,0.006370522081851959,0.054161205887794495,11.930000305175781,4.46,2.5195454545,4.2229,1.07,4.325,12.0419047619
2024-05-27,103.90299987792969,0.6624007821083069,0.193431094288826,69394.5546875,77.72000122070312,0.8517000079154968,170.16099548339844,1.0847634077072144,1.2736095190048218,2332.5,0.006374705582857132,0.05430373549461365,11.930000305175781,4.46,2.5195454545,4.2229,1.07,4.325,12.0419047619
2024-05-28,104.38099670410156,0.6655617952346802,0.19336001574993134,68296.21875,79.83000183105469,0.8502900004386902,170.3470001220703,1.0861891508102417,1.2772371768951416,2355.199951171875,0.00637572119012475,0.05464092642068863,12.920000076293945,4.54,2.5195454545,4.2229,1.07,4.325,12.0419047619
2024-05-29,104.53900146484375,0.6647999286651611,0.19374963641166687,67578.09375,79.2300033569336,0.8505399823188782,170.6540069580078,1.0851871967315674,1.275835633277893,2340.300048828125,0.006358815357089043,0.05472932383418083,14.279999732971191,4.61,2.5195454545,4.2229,1.07,4.325,12.0419047619
2024-05-30,104.2249984741211,0.6613699793815613,0.19223007559776306,68364.9921875,77.91000366210938,0.8506500124931335,170.21600341796875,1.0801819562911987,1.2697993516921997,2342.89990234375,0.006344855297356844,0.05428439751267433,14.470000267028809,4.55,2.5195454545,4.2229,1.07,4.325,12.0419047619
2024-05-31,104.05699920654297,0.6630301475524902,0.19223007559776306,67491.4140625,76.98999786376953,0.8508800268173218,169.99600219726562,1.0835410356521606,1.27304208278656,2322.89990234375,0.006371334195137024,0.053457923233509064,12.920000076293945,4.51,2.5195454545,4.2229,1.07,4.325,12.0419047619
2024-06-01,104.05699920654297,0.6630301475524902,0.19223007559776306,67706.9375,76.98999786376953,0.8508800268173218,169.99600219726562,1.0835410356521606,1.27304208278656,2322.89990234375,0.006371334195137024,0.053457923233509064,12.920000076293945,4.51,2.5195454545,4.2229,1.07,4.325,12.0419047619
2024-06-02,104.05699920654297,0.6630301475524902,0.19223007559776306,67751.6015625,76.98999786376953,0.8508800268173218,169.99600219726562,1.0835410356521606,1.27304208278656,2322.89990234375,0.006371334195137024,0.053457923233509064,12.920000076293945,4.51,2.5195454545,4.2229,1.07,4.325,12.0419047619
2024-06-03,104.60900115966797,0.6656903028488159,0.19067957997322083,68804.78125,74.22000122070312,0.8515300154685974,170.5800018310547,1.0853049755096436,1.2743724584579468,2346.60009765625,0.006362132728099823,0.05328459292650223,13.109999656677246,4.41,2.5195454545,4.2229,1.07,4.325,12.0419047619
2024-06-04,104.40899658203125,0.669008195400238,0.19051247835159302,70567.765625,73.25,0.8514000177383423,170.22799682617188,1.0907385349273682,1.2810165882110596,2325.5,0.00640713470056653,0.05400705337524414,13.15999984741211,4.33,2.5195454545,4.2229,1.07,4.325,12.0419047619
2024-06-05,103.08999633789062,0.6646201014518738,0.1891181319952011,71082.8203125,74.06999969482422,0.8519499897956848,168.79600524902344,1.0881866216659546,1.2773023843765259,2354.10009765625,0.00644645607098937,0.05344218760728836,12.630000114440918,4.29,2.5195454545,4.2229,1.07,4.325,12.0419047619
2024-06-06,103.73999786376953,0.6657789945602417,0.1886650174856186,70757.1640625,75.55000305175781,0.8498899936676025,169.55599975585938,1.087453007698059,1.2794759273529053,2370.300048828125,0.006413175258785486,0.05281367525458336,12.579999923706055,4.28,2.5195454545,4.2229,1.07,4.325,12.0419047619
2024-06-07,103.83599853515625,0.6669601202011108,0.1902189403772354,69342.5859375,75.52999877929688,0.85139000415802,169.5749969482422,1.0894432067871094,1.2793285846710205,2305.199951171875,0.006422731094062328,0.05275920033454895,12.220000267028809,4.43,2.5195454545,4.2229,1.07,4.325,12.0419047619
2024-06-08,103.83599853515625,0.6669601202011108,0.1902189403772354,69305.7734375,75.52999877929688,0.85139000415802,169.5749969482422,1.0894432067871094,1.2793285846710205,2305.199951171875,0.006422731094062328,0.05275920033454895,12.220000267028809,4.43,2.5195454545,4.2229,1.07,4.325,12.0419047619
2024-06-09,103.83599853515625,0.6669601202011108,0.1902189403772354,69647.9921875,75.52999877929688,0.85139000415802,169.5749969482422,1.0894432067871094,1.2793285846710205,2305.199951171875,0.006422731094062328,0.05275920033454895,12.220000267028809,4.43,2.5195454545,4.2229,1.07,4.325,12.0419047619
2024-06-10,103.22899627685547,0.6582714915275574,0.1897374391555786,69512.28125,77.73999786376953,0.8467299938201904,169.0399932861328,1.0778882503509521,1.2729448080062866,2307.699951171875,0.006376209203153849,0.052948713302612305,12.739999771118164,4.47,2.5195454545,4.2229,1.07,4.325,12.0419047619
2024-06-11,103.75106048583984,0.6608948111534119,0.18681812286376953,67332.03125,77.9000015258789,0.845740020275116,169.02000427246094,1.0764262676239014,1.2726370096206665,2307.5,0.006367804482579231,0.053413379937410355,12.850000381469727,4.39,2.5195454545,4.2229,1.07,4.325,12.0419047619
2024-06-12,103.80500030517578,0.6607699394226074,0.1863967627286911,68241.1875,78.5,0.8428999781608582,168.7209930419922,1.0740330219268799,1.274047613143921,2336.0,0.006365169771015644,0.05393190309405327,12.039999961853027,4.31,2.5195454545,4.2229,1.07,4.325,12.0419047619
2024-06-13,104.46800231933594,0.6662899851799011,0.1851508915424347,66756.3984375,78.62000274658203,0.8450000286102295,169.52000427246094,1.0813149213790894,1.27962327003479,2300.199951171875,0.006377550773322582,0.05446219444274902,11.9399995803833,4.24,2.5195454545,4.2229,1.07,4.325,12.0419047619
2024-06-14,104.21499633789062,0.6633102893829346,0.18651148676872253,66011.09375,78.44999694824219,0.8418200016021729,168.7259979248047,1.0738831758499146,1.2755101919174194,2331.39990234375,0.006364237982779741,0.05430317297577858,12.65999984741211,4.2,2.5195454545,4.2229,1.07,4.325,12.0419047619
2024-06-15,104.21499633789062,0.6633102893829346,0.18651148676872253,66191.0,78.44999694824219,0.8418200016021729,168.7259979248047,1.0738831758499146,1.2755101919174194,2331.39990234375,0.006364237982779741,0.05430317297577858,12.65999984741211,4.2,2.5195454545,4.2229,1.07,4.325,12.0419047619
2024-06-16,104.21499633789062,0.6633102893829346,0.18651148676872253,66639.046875,78.44999694824219,0.8418200016021729,168.7259979248047,1.0738831758499146,1.2755101919174194,2331.39990234375,0.006364237982779741,0.05430317297577858,12.65999984741211,4.2,2.5195454545,4.2229,1.07,4.325,12.0419047619
2024-06-17,104.12999725341797,0.6612882018089294,0.1866646707057953,66490.296875,80.33000183105469,0.8438000082969666,168.60400390625,1.0702168941497803,1.2683112621307373,2312.39990234375,0.006347352173179388,0.05452889949083328,12.75,4.28,2.5195454545,4.2229,1.07,4.325,12.0419047619
2024-06-18,104.3740005493164,0.6622077822685242,0.18436579406261444,65140.74609375,81.56999969482422,0.8447999954223633,169.36900329589844,1.0740677118301392,1.2715997695922852,2330.39990234375,0.006341154221445322,0.05485628917813301,12.300000190734863,4.22,2.5195454545,4.2229,1.07,4.325,12.0419047619
2024-06-19,105.12699890136719,0.6661200523376465,0.18382690846920013,64960.296875,81.56999969482422,0.8450000286102295,169.49400329589844,1.0742292404174805,1.2707449197769165,2330.39990234375,0.006334285717457533,0.055484969168901443,12.300000190734863,4.22,2.5195454545,4.2229,1.07,4.325,12.0419047619
2024-06-20,105.43299865722656,0.6675300002098083,0.18442018330097198,64828.65625,82.16999816894531,0.8449000120162964,169.76300048828125,1.0751532316207886,1.2721998691558838,2353.800048828125,0.006330796983093023,0.05580823868513107,13.279999732971191,4.25,2.5195454545,4.2229,1.07,4.325,12.0419047619
2024-06-21,105.85700225830078,0.6660698652267456,0.18340545892715454,64096.19921875,80.7300033569336,0.8456100225448608,170.1510009765625,1.0706409215927124,1.2660471200942993,2316.39990234375,0.006292038597166538,0.055645547807216644,13.199999809265137,4.25,2.5195454545,4.2229,1.07,4.325,12.0419047619
2024-06-22,105.85700225830078,0.6660698652267456,0.18340545892715454,64252.578125,80.7300033569336,0.8456100225448608,170.1510009765625,1.0706409215927124,1.2660471200942993,2316.39990234375,0.006292038597166538,0.055645547807216644,13.199999809265137,4.25,2.5195454545,4.2229,1.07,4.325,12.0419047619
2024-06-23,105.85700225830078,0.6660698652267456,0.18340545892715454,63180.796875,80.7300033569336,0.8456100225448608,170.1510009765625,1.0706409215927124,1.2660471200942993,2316.39990234375,0.006292038597166538,0.055645547807216644,13.199999809265137,4.25,2.5195454545,4.2229,1.07,4.325,12.0419047619
2024-06-24,106.05000305175781,0.6635000109672546,0.18429353833198547,60277.4140625,81.62999725341797,0.8456699848175049,170.85000610351562,1.0687757730484009,1.2639029026031494,2330.0,0.006255434826016426,0.0555713027715683,13.329999923706055,4.25,2.5195454545,4.2229,1.07,4.325,12.0419047619
2024-06-25,106.25700378417969,0.6654599905014038,0.18555286526679993,61804.640625,80.83000183105469,0.8461899757385254,171.375,1.0732723474502563,1.268343448638916,2316.60009765625,0.006262289360165596,0.05526743084192276,12.84000015258789,4.23,2.5195454545,4.2229,1.07,4.325,12.0419047619
2024-06-26,106.10399627685547,0.6644800901412964,0.18346267938613892,60811.27734375,80.9000015258789,0.844290018081665,171.00999450683594,1.0709619522094727,1.268399715423584,2299.199951171875,0.006262289360165596,0.054830994457006454,12.550000190734863,4.32,2.5195454545,4.2229,1.07,4.325,12.0419047619
2024-06-27,106.71900177001953,0.6644783020019531,0.18107740581035614,61604.80078125,81.73999786376953,0.8461300134658813,171.53500366210938,1.068010926246643,1.262179970741272,2324.5,0.006225835997611284,0.055104613304138184,12.239999771118164,4.29,2.5195454545,4.2229,1.07,4.325,12.0419047619
2024-06-28,106.86299896240234,0.6650599241256714,0.18180164694786072,60320.13671875,81.54000091552734,0.846780002117157,172.06500244140625,1.0708472728729248,1.2645741701126099,2327.699951171875,0.0062232790514826775,0.05424787849187851,12.4399995803833,4.36,2.5195454545,4.2229,1.07,4.325,12.0419047619
2024-06-29,106.86299896240234,0.6650599241256714,0.18180164694786072,60887.37890625,81.54000091552734,0.846780002117157,172.06500244140625,1.0708472728729248,1.2645741701126099,2327.699951171875,0.0062232790514826775,0.05424787849187851,12.4399995803833,4.36,2.5195454545,4.2229,1.07,4.325,12.0419047619
2024-06-30,106.86299896240234,0.6650599241256714,0.18180164694786072,62678.29296875,81.54000091552734,0.846780002117157,172.06500244140625,1.0708472728729248,1.2645741701126099,2327.699951171875,0.0062232790514826775,0.05424787849187851,12.4399995803833,4.36,2.5195454545,4.2229,1.07,4.325,12.0419047619
2024-07-01,107.37000274658203,0.6674007773399353,0.1788301020860672,62851.98046875,83.37999725341797,0.8487100005149841,172.72999572753906,1.0735257863998413,1.2648621797561646,2327.60009765625,0.006214770022779703,0.05542868375778198,12.220000267028809,4.48,2.4582608696,4.1386,1.045,4.326,11.0217391304
2024-07-02,107.47100067138672,0.6654599905014038,0.17683465778827667,62029.015625,82.80999755859375,0.8490200042724609,173.3990020751953,1.0737102031707764,1.2645741701126099,2323.0,0.006191490683704615,0.05448848754167557,12.029999732971191,4.43,2.4582608696,4.1386,1.045,4.326,11.0217391304
2024-07-03,107.69499969482422,0.6668298244476318,0.1761959344148636,60173.921875,83.87999725341797,0.8468999862670898,173.5850067138672,1.0748412609100342,1.2690355777740479,2359.800048828125,0.006191797088831663,0.053793519735336304,12.09000015258789,4.36,2.4582608696,4.1386,1.045,4.326,11.0217391304
2024-07-04,108.44999694824219,0.6710900068283081,0.1800050437450409,56977.703125,83.87999725341797,0.8464999794960022,174.3939971923828,1.0793308019638062,1.2747784852981567,2359.800048828125,0.006187314633280039,0.05433158576488495,12.09000015258789,4.36,2.4582608696,4.1386,1.045,4.326,11.0217391304
2024-07-05,108.50800323486328,0.6725085377693176,0.1822688728570938,56662.375,83.16000366210938,0.8475000262260437,174.4290008544922,1.0810693502426147,1.2755752801895142,2388.5,0.0061973994597792625,0.05477464944124222,12.479999542236328,4.28,2.4582608696,4.1386,1.045,4.326,11.0217391304
2024-07-06,108.50800323486328,0.6725085377693176,0.1822688728570938,58303.5390625,83.16000366210938,0.8475000262260437,174.4290008544922,1.0810693502426147,1.2755752801895142,2388.5,0.0061973994597792625,0.05477464944124222,12.479999542236328,4.28,2.4582608696,4.1386,1.045,4.326,11.0217391304
2024-07-07,108.50800323486328,0.6725085377693176,0.1822688728570938,55849.109375,83.16000366210938,0.8475000262260437,174.4290008544922,1.0810693502426147,1.2755752801895142,2388.5,0.0061973994597792625,0.05477464944124222,12.479999542236328,4.28,2.4582608696,4.1386,1.045,4.326,11.0217391304
2024-07-08,108.36599731445312,0.6746591329574585,0.18277224898338318,56705.09765625,82.33000183105469,0.8453099727630615,173.9029998779297,1.082602620124817,1.2806508541107178,2355.199951171875,0.006225177086889744,0.05486396327614784,12.369999885559082,4.28,2.4582608696,4.1386,1.045,4.326,11.0217391304
2024-07-09,108.46099853515625,0.6743202209472656,0.1828019917011261,58009.2265625,81.41000366210938,0.8450899720191956,174.21299743652344,1.0830950736999512,1.2815583944320679,2360.10009765625,0.006216702051460743,0.055284660309553146,12.510000228881836,4.3,2.4582608696,4.1386,1.045,4.326,11.0217391304
2024-07-10,108.75299835205078,0.6741496920585632,0.1846006214618683,57742.49609375,82.0999984741211,0.8456299901008606,174.44000244140625,1.0814785957336426,1.2787723541259766,2372.199951171875,0.006198436953127384,0.0551270954310894,12.850000381469727,4.28,2.4582608696,4.1386,1.045,4.326,11.0217391304
2024-07-11,109.1050033569336,0.6751797795295715,0.1846824437379837,57344.9140625,82.62000274658203,0.8428000211715698,175.0709991455078,1.083329677581787,1.285264492034912,2415.0,0.006187851075083017,0.0552554577589035,12.920000076293945,4.2,2.4582608696,4.1386,1.045,4.326,11.0217391304
2024-07-12,107.03900146484375,0.6768500804901123,0.18389113247394562,57899.46484375,82.20999908447266,0.8413400053977966,172.0070037841797,1.0872756242752075,1.292373776435852,2414.0,0.006321072578430176,0.05562818422913551,12.460000038146973,4.18,2.4582608696,4.1386,1.045,4.326,11.0217391304
2024-07-13,107.03900146484375,0.6768500804901123,0.18389113247394562,59231.953125,82.20999908447266,0.8413400053977966,172.0070037841797,1.0872756242752075,1.292373776435852,2414.0,0.006321072578430176,0.05562818422913551,12.460000038146973,4.18,2.4582608696,4.1386,1.045,4.326,11.0217391304
2024-07-14,107.03900146484375,0.6768500804901123,0.18389113247394562,60787.79296875,82.20999908447266,0.8413400053977966,172.0070037841797,1.0872756242752075,1.292373776435852,2414.0,0.006321072578430176,0.05562818422913551,12.460000038146973,4.18,2.4582608696,4.1386,1.045,4.326,11.0217391304
2024-07-15,107.1780014038086,0.6771998405456543,0.184406578540802,64870.15234375,81.91000366210938,0.8394500017166138,172.32699584960938,1.0885539054870605,1.2966804504394531,2422.89990234375,0.006316600367426872,0.05560188740491867,13.119999885559082,4.23,2.4582608696,4.1386,1.045,4.326,11.0217391304
2024-07-16,106.95099639892578,0.6763300895690918,0.18359403312206268,65097.1484375,80.76000213623047,0.8402799963951111,172.33599853515625,1.0901559591293335,1.2970000505447388,2462.39990234375,0.006323470734059811,0.05495018884539604,13.1899995803833,4.17,2.4582608696,4.1386,1.045,4.326,11.0217391304
2024-07-17,106.59200286865234,0.6731998324394226,0.18435557186603546,64118.79296875,82.8499984741211,0.839959979057312,172.6179962158203,1.0902509689331055,1.29776930809021,2454.800048828125,0.006315124686807394,0.05548065900802612,14.479999542236328,4.16,2.4582608696,4.1386,1.045,4.326,11.0217391304
2024-07-18,104.77400207519531,0.6730697751045227,0.18222570419311523,63974.06640625,82.81999969482422,0.8410300016403198,170.29600524902344,1.094020128250122,1.3007453680038452,2451.800048828125,0.006423185113817453,0.05519434064626694,15.930000305175781,4.2,2.4582608696,4.1386,1.045,4.326,11.0217391304
2024-07-19,105.37100219726562,0.6705500483512878,0.18040120601654053,66710.15625,80.12999725341797,0.8416399955749512,171.31700134277344,1.0901559591293335,1.2951691150665283,2395.5,0.006363347172737122,0.05483598634600639,16.520000457763672,4.25,2.4582608696,4.1386,1.045,4.326,11.0217391304
2024-07-20,105.37100219726562,0.6705500483512878,0.18040120601654053,67163.6484375,80.12999725341797,0.8416399955749512,171.31700134277344,1.0901559591293335,1.2951691150665283,2395.5,0.006363347172737122,0.05483598634600639,16.520000457763672,4.25,2.4582608696,4.1386,1.045,4.326,11.0217391304
2024-07-21,105.37100219726562,0.6705500483512878,0.18040120601654053,68154.5234375,80.12999725341797,0.8416399955749512,171.31700134277344,1.0901559591293335,1.2951691150665283,2395.5,0.006363347172737122,0.05483598634600639,16.520000457763672,4.25,2.4582608696,4.1386,1.045,4.326,11.0217391304
2024-07-22,105.40599822998047,0.6696308851242065,0.1811307966709137,67585.25,79.77999877929688,0.842710018157959,171.3000030517578,1.0899182558059692,1.2933096885681152,2392.0,0.0063523524440824986,0.054975565522909164,14.90999984741211,4.26,2.4582608696,4.1386,1.045,4.326,11.0217391304
2024-07-23,104.16899871826172,0.6640105843544006,0.17951065301895142,65927.671875,76.95999908447266,0.8420400023460388,170.84300231933594,1.0889805555343628,1.2932428121566772,2404.60009765625,0.0063738515600562096,0.05484049767255783,14.720000267028809,4.25,2.4582608696,4.1386,1.045,4.326,11.0217391304
2024-07-24,102.98799896240234,0.6612094640731812,0.17904141545295715,65372.1328125,77.58999633789062,0.840910017490387,168.98800659179688,1.0850694179534912,1.2901561260223389,2413.300048828125,0.006419803481549025,0.05437885969877243,18.040000915527344,4.28,2.4582608696,4.1386,1.045,4.326,11.0217391304
2024-07-25,101.1719970703125,0.6574798822402954,0.1768784373998642,65777.2265625,78.27999877929688,0.8402199745178223,166.79400634765625,1.0839520692825317,1.289989709854126,2351.89990234375,0.0064981053583323956,0.05450095981359482,18.459999084472656,4.27,2.4582608696,4.1386,1.045,4.326,11.0217391304
2024-07-26,100.51899719238281,0.6542999744415283,0.1772075742483139,67912.0625,77.16000366210938,0.8439099788665771,166.76100158691406,1.0851283073425293,1.2856775522232056,2380.0,0.006506307516247034,0.0545145720243454,16.389999389648438,4.2,2.4582608696,4.1386,1.045,4.326,11.0217391304
2024-07-27,100.51899719238281,0.6542999744415283,0.1772075742483139,67813.3359375,77.16000366210938,0.8439099788665771,166.76100158691406,1.0851283073425293,1.2856775522232056,2380.0,0.006506307516247034,0.0545145720243454,16.389999389648438,4.2,2.4582608696,4.1386,1.045,4.326,11.0217391304
2024-07-28,100.51899719238281,0.6542999744415283,0.1772075742483139,68255.8671875,77.16000366210938,0.8439099788665771,166.76100158691406,1.0851283073425293,1.2856775522232056,2380.0,0.006506307516247034,0.0545145720243454,16.389999389648438,4.2,2.4582608696,4.1386,1.045,4.326,11.0217391304
2024-07-29,101.00900268554688,0.6554999947547913,0.1778460443019867,66819.9140625,75.80999755859375,0.8434000015258789,167.28900146484375,1.0853756666183472,1.2868356704711914,2377.300048828125,0.006487650331109762,0.05473274365067482,16.600000381469727,4.17,2.4582608696,4.1386,1.045,4.326,11.0217391304
2024-07-30,100.7699966430664,0.6551405787467957,0.1781102418899536,66201.015625,74.7300033569336,0.8412799835205078,166.41000366210938,1.081946611404419,1.286041259765625,2405.0,0.006500556133687496,0.0545547790825367,17.690000534057617,4.15,2.4582608696,4.1386,1.045,4.326,11.0217391304
2024-07-31,99.85700225830078,0.6541501879692078,0.17821817100048065,64619.25,77.91000366210938,0.8424000144004822,165.11199951171875,1.0816072225570679,1.2836971282958984,2426.5,0.006550075486302376,0.05463054031133652,16.360000610351562,4.09,2.4582608696,4.1386,1.045,4.326,11.0217391304
2024-08-01,98.02799987792969,0.6547001004219055,0.17678463459014893,65357.5,76.30999755859375,0.8420000076293945,162.072998046875,1.082391619682312,1.2853139638900757,2435.0,0.00667806388810277,0.05495713651180267,18.59000015258789,3.99,2.2077272727,3.9444,0.89,3.976,10.7
2024-08-02,96.9010009765625,0.6494898200035095,0.17389489710330963,61415.06640625,73.5199966430664,0.8474400043487549,160.9459991455078,1.0787602663040161,1.27289617061615,2425.699951171875,0.006702367682009935,0.05469801276922226,23.389999389648438,3.8,2.2077272727,3.9444,0.89,3.976,10.7
2024-08-03,96.9010009765625,0.6494898200035095,0.17389489710330963,60680.09375,73.5199966430664,0.8474400043487549,160.9459991455078,1.0787602663040161,1.27289617061615,2425.699951171875,0.006702367682009935,0.05469801276922226,23.389999389648438,3.8,2.2077272727,3.9444,0.89,3.976,10.7
2024-08-04,96.9010009765625,0.6494898200035095,0.17389489710330963,58116.9765625,73.5199966430664,0.8474400043487549,160.9459991455078,1.0787602663040161,1.27289617061615,2425.699951171875,0.006702367682009935,0.05469801276922226,23.389999389648438,3.8,2.2077272727,3.9444,0.89,3.976,10.7
2024-08-05,94.58200073242188,0.6497219204902649,0.1746206432580948,53991.45703125,72.94000244140625,0.8531500101089478,159.85000610351562,1.0910836458206177,1.278788685798645,2401.699951171875,0.006868886761367321,0.05451792851090431,38.56999969482422,3.78,2.2077272727,3.9444,0.89,3.976,10.7
2024-08-06,94.98500061035156,0.6515498757362366,0.1747976690530777,56034.31640625,73.19999694824219,0.8562800288200378,157.88999938964844,1.0950982570648193,1.2788705825805664,2389.10009765625,0.006859181448817253,0.054158274084329605,27.709999084472656,3.9,2.2077272727,3.9444,0.89,3.976,10.7
2024-08-07,94.26499938964844,0.6515001654624939,0.17681902647018433,55027.4609375,75.2300033569336,0.8610000014305115,158.13299560546875,1.0926215648651123,1.2684721946716309,2390.5,0.0069093224592506886,0.05408981069922447,27.850000381469727,3.96,2.2077272727,3.9444,0.89,3.976,10.7
2024-08-08,95.20099639892578,0.6515973806381226,0.17743709683418274,61710.13671875,76.19000244140625,0.8618800044059753,159.6959991455078,1.0928125381469727,1.2680377960205078,2422.199951171875,0.006843503098934889,0.05437341704964638,23.790000915527344,3.99,2.2077272727,3.9444,0.89,3.976,10.7
2024-08-09,97.3219985961914,0.659200131893158,0.18030688166618347,60880.11328125,76.83999633789062,0.8561999797821045,161.1909942626953,1.0915720462799072,1.2747459411621094,2432.10009765625,0.006771901622414589,0.05452060326933861,20.3700008392334,3.94,2.2077272727,3.9444,0.89,3.976,10.7
2024-08-10,97.3219985961914,0.659200131893158,0.18030688166618347,60945.8125,76.83999633789062,0.8561999797821045,161.1909942626953,1.0915720462799072,1.2747459411621094,2432.10009765625,0.006771901622414589,0.05452060326933861,20.3700008392334,3.94,2.2077272727,3.9444,0.89,3.976,10.7
2024-08-11,97.3219985961914,0.659200131893158,0.18030688166618347,58719.484375,76.83999633789062,0.8561999797821045,161.1909942626953,1.0915720462799072,1.2747459411621094,2432.10009765625,0.006771901622414589,0.05452060326933861,20.3700008392334,3.94,2.2077272727,3.9444,0.89,3.976,10.7
2024-08-12,96.59300231933594,0.6569784283638,0.18161015212535858,59354.515625,80.05999755859375,0.8559200167655945,160.4720001220703,1.091381311416626,1.2750385999679565,2462.39990234375,0.006800777744501829,0.054661236703395844,20.709999084472656,3.9,2.2077272727,3.9444,0.89,3.976,10.7
2024-08-13,96.77799987792969,0.6585316061973572,0.18208634853363037,60609.56640625,78.3499984741211,0.8562899827957153,160.71499633789062,1.0936251878738403,1.2771228551864624,2466.699951171875,0.006803554482758045,0.054817650467157364,18.1200008392334,3.85,2.2077272727,3.9444,0.89,3.976,10.7
2024-08-14,97.5469970703125,0.6638598442077637,0.18329453468322754,58737.26953125,76.9800033569336,0.8546199798583984,161.61300659179688,1.0996986627578735,1.2866700887680054,2439.39990234375,0.00680406391620636,0.05534310266375542,16.190000534057617,3.83,2.2077272727,3.9444,0.89,3.976,10.7
